Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,29.719999,29.975000,29.459999,29.575001,28.361763,514962
2022-12-28,29.615000,29.684999,29.200001,29.370001,28.165173,660063
2022-12-29,29.230000,29.530001,28.980000,29.395000,28.189146,651140
2022-12-30,29.299999,29.299999,28.945000,28.945000,27.757607,426185
2023-01-02,29.135000,29.430000,29.100000,29.379999,28.174761,704632
2023-01-03,29.389999,29.850000,29.330000,29.570000,28.356966,862133
2023-01-04,29.770000,30.145000,29.559999,29.865000,28.639866,836833
2023-01-05,29.799999,29.959999,29.514999,29.709999,28.491222,924435
2023-01-06,29.855000,30.344999,29.680000,30.240000,28.999481,1126056
2023-01-09,30.389999,30.674999,30.110001,30.545000,29.291971,832812
2023-01-10,30.504999,30.760000,29.680000,30.100000,28.865225,1093948
2023-01-11,30.150000,30.360001,30.084999,30.295000,29.052225,782757
2023-01-12,30.334999,30.730000,30.190001,30.540001,29.287176,1143981
2023-01-13,30.555000,30.590000,29.174999,29.405001,28.198736,2355199
2023-01-16,29.500000,29.660000,29.014999,29.530001,28.318609,968662
2023-01-17,29.299999,29.670000,28.955000,29.469999,28.261068,1377961
2023-01-18,29.540001,29.730000,29.455000,29.605000,28.390532,1145144
2023-01-19,29.445000,29.690001,29.035000,29.100000,27.906248,1370237
2023-01-20,29.155001,29.420000,28.990000,29.250000,28.050095,950940
2023-01-23,29.495001,29.735001,29.240000,29.709999,28.491222,952360
2023-01-24,29.825001,30.785000,29.670000,30.495001,29.244022,1542085
2023-01-25,30.490000,31.440001,30.334999,31.370001,30.083128,1676870
2023-01-26,31.490000,31.490000,30.650000,31.184999,29.905716,1517093
2023-01-27,31.184999,31.184999,31.184999,31.184999,29.905716,0
2023-01-30,31.205000,31.360001,30.955000,31.110001,29.833794,843824
2023-01-31,31.160000,31.209999,30.665001,30.770000,29.507740,992621
2023-02-01,30.945000,31.315001,30.719999,31.285000,30.001614,1125270
2023-02-02,31.405001,32.549999,31.225000,32.020000,30.706463,2379004
2023-02-03,31.855000,31.865000,31.254999,31.809999,30.505075,1228522
2023-02-06,31.700001,31.795000,31.235001,31.490000,30.198204,863479
2023-02-07,31.680000,31.680000,31.170000,31.355000,30.068741,757620
2023-02-08,31.330000,31.680000,31.219999,31.309999,30.025587,1117715
2023-02-09,31.610001,32.119999,31.565001,31.915001,30.605770,1392690
2023-02-10,31.790001,31.959999,31.070000,31.209999,29.929689,1182002
2023-02-13,31.344999,31.645000,31.035000,31.174999,29.896126,788298
2023-02-14,31.320000,31.344999,30.980000,31.045000,29.771460,896673
2023-02-15,31.000000,31.344999,30.825001,31.344999,30.059151,958822
2023-02-16,31.500000,31.945000,30.820000,30.985001,29.713921,1322533
2023-02-17,30.715000,31.450001,30.620001,31.424999,30.135870,1085544
2023-02-20,31.490000,31.600000,31.240000,31.290001,30.006409,444517
2023-02-21,31.235001,31.389999,30.879999,30.889999,29.622816,560917
2023-02-22,30.740000,30.795000,30.410000,30.725000,29.464586,826355
2023-02-23,30.719999,31.094999,30.709999,30.955000,29.685150,690589
2023-02-24,31.000000,31.250000,30.000000,30.000000,28.769327,2317374
2023-02-27,30.250000,30.375000,29.875000,29.980000,28.750147,1306371
2023-02-28,29.870001,30.100000,29.525000,30.014999,28.783712,1347663
2023-03-01,30.135000,30.344999,30.070000,30.260000,29.018661,1078099
2023-03-02,30.059999,30.245001,29.825001,30.209999,28.970713,889273
2023-03-03,30.320000,31.770000,30.260000,31.770000,30.466719,1670329
2023-03-06,31.760000,32.615002,31.719999,32.605000,31.267464,1419725
2023-03-07,32.639999,33.305000,32.575001,32.895000,31.545568,1100912
2023-03-08,32.825001,33.154999,32.544998,32.685001,31.344183,905739
2023-03-09,32.689999,32.880001,32.400002,32.490002,31.157183,804785
2023-03-10,33.000000,33.095001,30.450001,31.030001,29.757074,2850291
2023-03-13,31.155001,31.469999,29.700001,30.084999,28.850840,2190852
2023-03-14,30.195000,30.510000,29.680000,30.465000,29.215252,1365541
2023-03-15,30.325001,30.420000,29.430000,29.635000,28.419300,1923108
2023-03-16,30.195000,30.535000,29.295000,30.445000,29.196072,1536153
2023-03-17,30.520000,31.180000,29.990000,30.160000,28.922764,4083959
2023-03-20,29.910000,30.725000,29.330000,30.655001,29.397459,1221972
2023-03-21,30.934999,31.190001,30.820000,31.105000,29.828997,952765
2023-03-22,30.985001,31.420000,30.825001,31.170000,29.891331,916905
2023-03-23,31.000000,31.205000,30.469999,30.834999,29.570072,961981
2023-03-24,30.650000,30.665001,29.115000,29.530001,28.318609,1874261
2023-03-27,29.900000,30.485001,29.750000,30.365000,29.119354,1220350
2023-03-28,30.660000,30.924999,30.385000,30.620001,29.363894,938755
2023-03-29,30.745001,30.945000,30.254999,30.385000,29.138535,1130345
2023-03-30,30.629999,30.969999,30.465000,30.934999,29.665972,831846
2023-03-31,30.995001,31.205000,30.900000,31.110001,29.833794,1510800
2023-04-03,31.010000,31.020000,30.090000,30.430000,29.181688,1782870
2023-04-04,30.580000,30.969999,30.360001,30.360001,29.114559,982215
2023-04-05,30.360001,30.450001,28.580000,28.700001,27.522657,2503555
2023-04-06,28.780001,29.070000,28.510000,28.780001,27.599375,1280455
2023-04-11,null,null,null,null,null,null
2023-04-12,29.600000,30.290001,29.530001,29.830000,28.606300,2486194
2023-04-13,29.830000,30.150000,29.760000,30.000000,28.769327,1279612
2023-04-14,30.080000,30.250000,29.820000,30.090000,28.855635,1395789
2023-04-17,30.330000,30.690001,30.139999,30.459999,29.210457,1081267
2023-04-18,30.500000,30.639999,30.180000,30.299999,29.057020,883300
2023-04-19,30.170000,30.209999,29.620001,29.930000,28.702200,1196900
2023-04-20,30.139999,30.580000,29.940001,30.469999,29.220047,2000204
2023-04-21,30.469999,30.530001,29.990000,30.000000,28.769327,1155078
2023-04-24,29.940001,30.180000,29.840000,29.959999,28.730967,995383
2023-04-25,30.500000,30.969999,30.100000,30.830000,29.565279,2000843
2023-04-26,30.549999,30.740000,30.290001,30.340000,29.095381,1540822
2023-04-27,30.230000,30.299999,29.330000,29.350000,28.145992,1920950
2023-04-28,29.570000,30.070000,29.370001,29.940001,28.711790,1604422
2023-05-02,30.000000,30.360001,29.190001,29.200001,28.002146,1687605
2023-05-03,29.200001,29.200001,28.340000,28.750000,27.570606,2066719
2023-05-04,28.680000,28.900000,28.430000,28.600000,27.426760,1287042
2023-05-05,28.719999,29.129999,28.670000,29.090000,27.896658,1127148
2023-05-08,29.110001,29.410000,29.059999,29.320000,28.117222,916444
2023-05-09,29.070000,29.139999,27.920000,28.740000,27.561016,3847693
2023-05-10,28.990000,29.090000,28.559999,28.820000,27.637733,1745021
2023-05-11,29.010000,29.059999,28.580000,28.709999,27.532246,1224810
2023-05-12,28.709999,28.709999,28.709999,28.709999,27.532246,0
2023-05-15,29.080000,29.160000,28.830000,29.040001,27.848709,944095
2023-05-16,28.950001,29.120001,28.459999,28.520000,27.350040,1152333
2023-05-17,28.360001,28.510000,28.209999,28.510000,27.340450,1177935
2023-05-18,28.629999,29.040001,28.570000,29.040001,27.848709,1067956
2023-05-19,29.190001,29.750000,29.190001,29.270000,28.069275,1854341
2023-05-22,29.299999,29.350000,29.049999,29.270000,28.069275,991986
2023-05-23,null,null,null,null,null,null
2023-05-24,28.940001,29.020000,27.980000,28.090000,26.937681,1896700
2023-05-25,28.090000,28.100000,27.570000,27.809999,26.669167,1333573
2023-05-26,27.969999,28.480000,27.820000,28.400000,27.234962,1032453
2023-05-29,28.629999,28.809999,28.430000,28.510000,27.340450,481697
2023-05-30,28.969999,28.990000,28.549999,28.650000,27.474707,1043169
2023-05-31,28.260000,28.559999,27.900000,28.299999,27.139065,5333308
2023-06-01,null,null,null,null,null,null
2023-06-02,28.709999,29.309999,28.700001,29.309999,28.107632,1376571
2023-06-05,29.500000,29.750000,29.120001,29.430000,28.222710,887181
2023-06-06,29.350000,29.580000,28.709999,29.570000,28.356966,1461643
2023-06-07,29.639999,30.020000,29.459999,29.950001,28.721378,1704010
2023-06-08,29.969999,30.709999,29.969999,30.660000,29.402252,1633402
2023-06-09,30.690001,31.040001,30.559999,30.580000,29.325535,952800
2023-06-12,null,null,null,null,null,null
2023-06-13,31.549999,31.980000,31.469999,31.820000,30.514666,1588115
2023-06-14,31.900000,32.599998,31.900000,32.459999,31.128412,2069618
2023-06-15,32.430000,32.549999,32.139999,32.380001,31.051695,1347441
2023-06-16,32.500000,32.740002,32.330002,32.680000,31.339388,6144911
2023-06-19,32.680000,32.680000,32.060001,32.070000,30.754410,1457205
2023-06-20,32.000000,32.070000,31.510000,31.580000,30.284512,1765184
2023-06-21,31.580000,31.990000,31.420000,31.690001,30.389999,1860858
2023-06-22,30.320000,30.660000,30.080000,30.660000,30.660000,1680730
2023-06-23,30.600000,30.940001,30.459999,30.740000,30.740000,1281383
2023-06-26,30.850000,31.320000,30.500000,31.180000,31.180000,1175792
